Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
2048,2.76,2.44,2.52,7.66,intel2024a,OFF,1,4,collective-osu_allreduce
4096,3.37,3.36,3.41,3.46,intel2024a,OFF,1,4,collective-osu_allreduce
8192,5.48,5.46,5.53,5.67,intel2024a,OFF,1,4,collective-osu_allreduce
16384,8.01,8.01,8.08,8.12,intel2024a,OFF,1,4,collective-osu_allreduce
32768,13.78,13.76,13.84,13.93,intel2024a,OFF,1,4,collective-osu_allreduce
65536,20.47,20.44,20.56,22.03,intel2024a,OFF,1,4,collective-osu_allreduce
131072,33.99,34.02,34.15,35.91,intel2024a,OFF,1,4,collective-osu_allreduce
262144,58.39,58.26,58.47,60.67,intel2024a,OFF,1,4,collective-osu_allreduce
524288,112.0,111.65,114.23,114.87,intel2024a,OFF,1,4,collective-osu_allreduce
1048576,279.41,278.5,282.03,283.39,intel2024a,OFF,1,4,collective-osu_allreduce
4,0.55,0.53,0.58,0.64,intel2024a,OFF,1,4,collective-osu_allreduce
8,0.54,0.53,0.57,0.59,intel2024a,OFF,1,4,collective-osu_allreduce
16,0.53,0.53,0.57,0.58,intel2024a,OFF,1,4,collective-osu_allreduce
32,0.53,0.52,0.57,0.59,intel2024a,OFF,1,4,collective-osu_allreduce
64,0.93,0.93,0.97,1.02,intel2024a,OFF,1,4,collective-osu_allreduce
128,1.0,0.99,1.04,1.1,intel2024a,OFF,1,4,collective-osu_allreduce
256,1.06,1.05,1.1,1.14,intel2024a,OFF,1,4,collective-osu_allreduce
512,1.21,1.2,1.26,1.31,intel2024a,OFF,1,4,collective-osu_allreduce
1024,1.64,1.62,1.7,2.29,intel2024a,OFF,1,4,collective-osu_allreduce
2048,2.77,2.45,2.53,8.05,intel2024a,OFF,1,4,collective-osu_allreduce
4096,3.4,3.39,3.43,3.48,intel2024a,OFF,1,4,collective-osu_allreduce
8192,5.51,5.49,5.56,5.69,intel2024a,OFF,1,4,collective-osu_allreduce
16384,8.04,8.0,8.09,8.19,intel2024a,OFF,1,4,collective-osu_allreduce
32768,13.8,13.76,13.88,14.76,intel2024a,OFF,1,4,collective-osu_allreduce
65536,20.5,20.44,20.57,22.56,intel2024a,OFF,1,4,collective-osu_allreduce
131072,34.03,34.09,34.23,36.36,intel2024a,OFF,1,4,collective-osu_allreduce
262144,58.33,58.26,58.4,60.37,intel2024a,OFF,1,4,collective-osu_allreduce
524288,111.47,111.16,113.37,114.98,intel2024a,OFF,1,4,collective-osu_allreduce
1048576,280.13,279.24,282.69,285.5,intel2024a,OFF,1,4,collective-osu_allreduce
1,6.99,5.59,6.48,30.97,intel2024a,OFF,1,96,collective-osu_allgather
2,5.81,5.62,6.05,10.63,intel2024a,OFF,1,96,collective-osu_allgather
4,5.98,5.79,6.23,11.99,intel2024a,OFF,1,96,collective-osu_allgather
8,13.36,9.16,23.54,74.25,intel2024a,OFF,1,96,collective-osu_allgather
16,7.71,7.36,9.05,11.69,intel2024a,OFF,1,96,collective-osu_allgather
32,8.48,8.18,9.45,12.56,intel2024a,OFF,1,96,collective-osu_allgather
64,11.87,11.5,13.23,18.59,intel2024a,OFF,1,96,collective-osu_allgather
128,15.33,14.92,17.12,21.54,intel2024a,OFF,1,96,collective-osu_allgather
256,21.66,21.37,23.93,28.28,intel2024a,OFF,1,96,collective-osu_allgather
512,27.48,27.2,28.49,32.24,intel2024a,OFF,1,96,collective-osu_allgather
1024,76.74,75.52,89.46,102.81,intel2024a,OFF,1,96,collective-osu_allgather
2048,137.69,138.4,155.16,165.74,intel2024a,OFF,1,96,collective-osu_allgather
4096,255.09,259.17,284.0,303.36,intel2024a,OFF,1,96,collective-osu_allgather
8192,490.87,498.37,547.83,575.7,intel2024a,OFF,1,96,collective-osu_allgather
16384,369.73,367.64,374.5,377.38,intel2024a,OFF,1,96,collective-osu_allgather
32768,726.07,726.37,731.75,736.35,intel2024a,OFF,1,96,collective-osu_allgather
65536,1931.97,1933.04,1941.18,1948.52,intel2024a,OFF,1,96,collective-osu_allgather
131072,4352.73,4361.81,4394.03,4431.08,intel2024a,OFF,1,96,collective-osu_allgather
262144,9225.4,9223.37,9262.36,9299.56,intel2024a,OFF,1,96,collective-osu_allgather
524288,35241.59,35307.33,35463.2,35614.71,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54259.34,54255.57,54317.54,54363.25,intel2024a,OFF,1,96,collective-osu_allgather
1,6.75,5.41,6.56,28.76,intel2024a,OFF,1,96,collective-osu_allgather
2,5.65,5.47,6.18,8.87,intel2024a,OFF,1,96,collective-osu_allgather
4,5.88,5.7,6.36,9.26,intel2024a,OFF,1,96,collective-osu_allgather
8,12.58,8.93,20.78,64.3,intel2024a,OFF,1,96,collective-osu_allgather
16,7.94,7.67,9.15,12.02,intel2024a,OFF,1,96,collective-osu_allgather
32,8.57,8.26,9.62,12.54,intel2024a,OFF,1,96,collective-osu_allgather
64,11.81,11.56,13.2,17.39,intel2024a,OFF,1,96,collective-osu_allgather
128,15.36,15.03,17.35,20.98,intel2024a,OFF,1,96,collective-osu_allgather
256,21.73,21.28,24.07,29.33,intel2024a,OFF,1,96,collective-osu_allgather
512,27.75,27.46,28.56,32.83,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.99,76.15,91.52,104.12,intel2024a,OFF,1,96,collective-osu_allgather
2048,141.22,142.08,157.98,173.39,intel2024a,OFF,1,96,collective-osu_allgather
4096,259.81,264.57,289.6,304.91,intel2024a,OFF,1,96,collective-osu_allgather
8192,494.96,505.64,551.58,577.26,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.19,368.62,374.46,378.96,intel2024a,OFF,1,96,collective-osu_allgather
32768,726.51,727.02,733.29,735.11,intel2024a,OFF,1,96,collective-osu_allgather
65536,1950.58,1951.33,1961.39,1975.0,intel2024a,OFF,1,96,collective-osu_allgather
131072,4346.87,4359.85,4384.67,4408.17,intel2024a,OFF,1,96,collective-osu_allgather
262144,9222.82,9222.06,9266.58,9326.2,intel2024a,OFF,1,96,collective-osu_allgather
524288,35443.76,35460.6,35583.07,35633.1,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54190.68,54187.07,54243.61,54260.79,intel2024a,OFF,1,96,collective-osu_allgather
1,7.2,5.8,6.99,31.05,intel2024a,OFF,1,96,collective-osu_allgather
2,6.27,5.82,6.31,9.51,intel2024a,OFF,1,96,collective-osu_allgather
4,6.13,6.01,6.46,9.16,intel2024a,OFF,1,96,collective-osu_allgather
8,12.8,9.3,21.26,65.69,intel2024a,OFF,1,96,collective-osu_allgather
16,8.04,7.75,9.3,11.3,intel2024a,OFF,1,96,collective-osu_allgather
32,8.76,8.51,9.61,13.75,intel2024a,OFF,1,96,collective-osu_allgather
64,11.89,11.68,13.27,15.65,intel2024a,OFF,1,96,collective-osu_allgather
128,15.42,15.08,17.21,21.42,intel2024a,OFF,1,96,collective-osu_allgather
256,21.82,21.46,23.91,28.63,intel2024a,OFF,1,96,collective-osu_allgather
512,27.57,27.37,28.19,32.76,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.59,76.56,89.04,101.72,intel2024a,OFF,1,96,collective-osu_allgather
2048,138.16,138.54,154.1,166.24,intel2024a,OFF,1,96,collective-osu_allgather
4096,256.48,258.77,289.24,302.59,intel2024a,OFF,1,96,collective-osu_allgather
8192,501.66,508.81,559.45,584.03,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.48,368.83,375.01,378.87,intel2024a,OFF,1,96,collective-osu_allgather
32768,736.51,736.23,743.1,746.59,intel2024a,OFF,1,96,collective-osu_allgather
65536,1950.94,1949.09,1961.15,1992.63,intel2024a,OFF,1,96,collective-osu_allgather
131072,4336.68,4340.93,4376.63,4394.18,intel2024a,OFF,1,96,collective-osu_allgather
262144,9223.98,9220.99,9256.49,9272.02,intel2024a,OFF,1,96,collective-osu_allgather
524288,35127.9,35205.65,35460.94,35569.77,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54239.61,54243.69,54287.07,54326.39,intel2024a,OFF,1,96,collective-osu_allgather
1,6.91,5.5,6.67,30.38,intel2024a,OFF,1,96,collective-osu_allgather
2,5.76,5.55,6.3,10.23,intel2024a,OFF,1,96,collective-osu_allgather
4,5.94,5.78,6.42,9.66,intel2024a,OFF,1,96,collective-osu_allgather
8,12.66,9.07,19.85,64.56,intel2024a,OFF,1,96,collective-osu_allgather
16,7.88,7.55,9.08,12.55,intel2024a,OFF,1,96,collective-osu_allgather
32,8.64,8.38,9.64,12.82,intel2024a,OFF,1,96,collective-osu_allgather
64,11.92,11.62,13.36,17.07,intel2024a,OFF,1,96,collective-osu_allgather
128,15.49,15.18,17.44,21.17,intel2024a,OFF,1,96,collective-osu_allgather
256,21.94,21.52,24.08,29.49,intel2024a,OFF,1,96,collective-osu_allgather
512,27.58,27.33,28.11,33.17,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.37,75.6,90.43,103.94,intel2024a,OFF,1,96,collective-osu_allgather
2048,140.18,139.84,159.74,180.52,intel2024a,OFF,1,96,collective-osu_allgather
4096,259.7,263.83,293.12,309.22,intel2024a,OFF,1,96,collective-osu_allgather
8192,493.68,503.67,556.09,585.67,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.19,368.55,374.74,379.41,intel2024a,OFF,1,96,collective-osu_allgather
32768,732.47,730.54,736.24,740.75,intel2024a,OFF,1,96,collective-osu_allgather
65536,1951.53,1952.13,1960.35,1964.6,intel2024a,OFF,1,96,collective-osu_allgather
131072,4331.56,4338.23,4372.52,4387.75,intel2024a,OFF,1,96,collective-osu_allgather
262144,9231.38,9228.22,9267.25,9340.7,intel2024a,OFF,1,96,collective-osu_allgather
524288,35365.38,35386.23,35551.4,35716.78,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54083.82,54087.12,54143.13,54164.5,intel2024a,OFF,1,96,collective-osu_allgather
1,7.2,5.9,7.16,30.43,intel2024a,OFF,1,96,collective-osu_allgather
2,6.04,5.95,6.62,9.47,intel2024a,OFF,1,96,collective-osu_allgather
4,6.23,6.09,6.84,10.4,intel2024a,OFF,1,96,collective-osu_allgather
8,12.8,9.22,21.33,64.86,intel2024a,OFF,1,96,collective-osu_allgather
16,8.1,7.88,9.35,11.94,intel2024a,OFF,1,96,collective-osu_allgather
32,8.82,8.6,9.8,13.42,intel2024a,OFF,1,96,collective-osu_allgather
64,12.02,11.78,13.55,17.36,intel2024a,OFF,1,96,collective-osu_allgather
128,15.55,15.14,17.38,22.2,intel2024a,OFF,1,96,collective-osu_allgather
256,21.85,21.42,24.09,28.35,intel2024a,OFF,1,96,collective-osu_allgather
512,27.75,27.49,28.66,32.86,intel2024a,OFF,1,96,collective-osu_allgather
1024,79.5,77.28,93.59,128.18,intel2024a,OFF,1,96,collective-osu_allgather
2048,142.14,142.96,158.03,172.07,intel2024a,OFF,1,96,collective-osu_allgather
4096,260.79,264.94,293.11,307.06,intel2024a,OFF,1,96,collective-osu_allgather
8192,493.95,503.93,549.22,568.23,intel2024a,OFF,1,96,collective-osu_allgather
16384,373.01,369.66,375.94,402.58,intel2024a,OFF,1,96,collective-osu_allgather
32768,718.94,719.24,724.93,728.25,intel2024a,OFF,1,96,collective-osu_allgather
65536,1949.01,1948.06,1959.29,1967.07,intel2024a,OFF,1,96,collective-osu_allgather
131072,4328.57,4328.15,4370.25,4384.05,intel2024a,OFF,1,96,collective-osu_allgather
262144,9204.23,9200.85,9250.59,9280.39,intel2024a,OFF,1,96,collective-osu_allgather
524288,35101.92,35183.39,35374.82,35453.24,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54255.98,54255.24,54319.22,54371.39,intel2024a,OFF,1,96,collective-osu_allgather
1,7.01,5.67,6.7,29.57,intel2024a,OFF,1,96,collective-osu_allgather
2,5.91,5.7,6.47,10.69,intel2024a,OFF,1,96,collective-osu_allgather
4,6.05,5.88,6.66,9.36,intel2024a,OFF,1,96,collective-osu_allgather
8,12.93,9.03,20.91,73.77,intel2024a,OFF,1,96,collective-osu_allgather
16,8.0,7.74,9.33,12.07,intel2024a,OFF,1,96,collective-osu_allgather
32,8.68,8.45,9.57,13.11,intel2024a,OFF,1,96,collective-osu_allgather
64,11.91,11.69,13.37,18.37,intel2024a,OFF,1,96,collective-osu_allgather
128,15.44,15.09,17.32,21.26,intel2024a,OFF,1,96,collective-osu_allgather
256,21.82,21.48,24.07,28.43,intel2024a,OFF,1,96,collective-osu_allgather
512,27.78,27.53,28.55,33.04,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.68,76.09,89.8,104.52,intel2024a,OFF,1,96,collective-osu_allgather
2048,139.48,140.22,156.71,169.96,intel2024a,OFF,1,96,collective-osu_allgather
4096,258.0,259.46,289.86,309.88,intel2024a,OFF,1,96,collective-osu_allgather
8192,491.48,498.65,549.49,578.48,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.29,368.84,374.29,379.57,intel2024a,OFF,1,96,collective-osu_allgather
32768,724.31,724.71,729.91,732.63,intel2024a,OFF,1,96,collective-osu_allgather
65536,1956.04,1952.85,1969.43,1984.93,intel2024a,OFF,1,96,collective-osu_allgather
131072,4331.15,4328.11,4372.94,4422.56,intel2024a,OFF,1,96,collective-osu_allgather
262144,9224.67,9229.06,9261.23,9286.83,intel2024a,OFF,1,96,collective-osu_allgather
524288,35278.43,35336.48,35488.37,35589.97,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54251.96,54252.71,54295.93,54348.57,intel2024a,OFF,1,96,collective-osu_allgather
1,6.85,5.49,6.44,30.31,intel2024a,OFF,1,96,collective-osu_allgather
2,5.71,5.5,6.03,11.26,intel2024a,OFF,1,96,collective-osu_allgather
4,5.91,5.7,6.21,9.95,intel2024a,OFF,1,96,collective-osu_allgather
8,12.64,8.89,21.38,69.0,intel2024a,OFF,1,96,collective-osu_allgather
16,7.97,7.63,9.34,11.82,intel2024a,OFF,1,96,collective-osu_allgather
32,8.64,8.37,9.48,13.43,intel2024a,OFF,1,96,collective-osu_allgather
64,11.85,11.58,13.39,16.33,intel2024a,OFF,1,96,collective-osu_allgather
128,15.39,15.08,17.32,20.94,intel2024a,OFF,1,96,collective-osu_allgather
256,21.79,21.37,23.99,28.81,intel2024a,OFF,1,96,collective-osu_allgather
512,27.51,27.18,28.49,33.47,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.66,75.92,91.19,104.57,intel2024a,OFF,1,96,collective-osu_allgather
2048,137.07,137.79,154.71,166.25,intel2024a,OFF,1,96,collective-osu_allgather
4096,252.49,254.46,286.26,303.4,intel2024a,OFF,1,96,collective-osu_allgather
8192,494.38,501.07,552.79,585.05,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.75,368.89,375.44,380.62,intel2024a,OFF,1,96,collective-osu_allgather
32768,725.68,725.97,731.72,735.08,intel2024a,OFF,1,96,collective-osu_allgather
65536,1954.72,1951.35,1963.0,1998.39,intel2024a,OFF,1,96,collective-osu_allgather
131072,4347.85,4362.84,4384.99,4394.28,intel2024a,OFF,1,96,collective-osu_allgather
262144,9226.83,9226.06,9262.45,9294.31,intel2024a,OFF,1,96,collective-osu_allgather
524288,35180.45,35298.07,35504.57,35606.66,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54121.18,54118.54,54173.11,54203.55,intel2024a,OFF,1,96,collective-osu_allgather
1,7.02,5.81,6.78,26.89,intel2024a,OFF,1,96,collective-osu_allgather
2,5.99,5.86,6.36,9.45,intel2024a,OFF,1,96,collective-osu_allgather
4,6.19,6.06,6.64,9.4,intel2024a,OFF,1,96,collective-osu_allgather
8,12.79,9.17,20.55,59.84,intel2024a,OFF,1,96,collective-osu_allgather
16,8.09,7.82,9.25,11.37,intel2024a,OFF,1,96,collective-osu_allgather
32,8.79,8.58,9.55,12.46,intel2024a,OFF,1,96,collective-osu_allgather
64,12.04,11.76,13.52,17.49,intel2024a,OFF,1,96,collective-osu_allgather
128,15.52,15.19,17.5,21.2,intel2024a,OFF,1,96,collective-osu_allgather
256,21.97,21.6,24.11,28.55,intel2024a,OFF,1,96,collective-osu_allgather
512,27.8,27.6,28.34,32.92,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.29,75.82,90.33,102.88,intel2024a,OFF,1,96,collective-osu_allgather
2048,138.35,138.8,154.73,167.7,intel2024a,OFF,1,96,collective-osu_allgather
4096,257.03,261.49,286.64,302.96,intel2024a,OFF,1,96,collective-osu_allgather
8192,490.67,499.92,545.62,567.94,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.68,369.21,374.59,377.38,intel2024a,OFF,1,96,collective-osu_allgather
32768,739.94,739.37,746.41,749.5,intel2024a,OFF,1,96,collective-osu_allgather
65536,1923.84,1922.33,1933.65,1942.12,intel2024a,OFF,1,96,collective-osu_allgather
131072,4343.87,4352.46,4380.67,4423.03,intel2024a,OFF,1,96,collective-osu_allgather
262144,9196.22,9191.34,9255.58,9271.67,intel2024a,OFF,1,96,collective-osu_allgather
524288,35290.73,35359.44,35511.29,35568.43,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54460.0,54460.25,54521.76,54570.89,intel2024a,OFF,1,96,collective-osu_allgather
1,6.99,5.46,6.62,32.52,intel2024a,OFF,1,96,collective-osu_allgather
2,5.72,5.52,6.24,9.48,intel2024a,OFF,1,96,collective-osu_allgather
4,5.92,5.73,6.38,10.61,intel2024a,OFF,1,96,collective-osu_allgather
8,12.58,9.01,21.15,63.49,intel2024a,OFF,1,96,collective-osu_allgather
16,7.88,7.55,9.09,12.5,intel2024a,OFF,1,96,collective-osu_allgather
32,8.62,8.41,9.45,12.74,intel2024a,OFF,1,96,collective-osu_allgather
64,11.9,11.62,13.42,17.73,intel2024a,OFF,1,96,collective-osu_allgather
128,15.44,15.09,17.28,21.39,intel2024a,OFF,1,96,collective-osu_allgather
256,21.78,21.39,24.01,29.62,intel2024a,OFF,1,96,collective-osu_allgather
512,27.44,27.16,28.47,31.56,intel2024a,OFF,1,96,collective-osu_allgather
1024,77.38,75.7,90.23,102.5,intel2024a,OFF,1,96,collective-osu_allgather
2048,139.09,139.78,156.09,170.5,intel2024a,OFF,1,96,collective-osu_allgather
4096,256.36,260.84,286.92,304.28,intel2024a,OFF,1,96,collective-osu_allgather
8192,492.52,502.13,547.14,574.75,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.08,368.5,374.38,377.41,intel2024a,OFF,1,96,collective-osu_allgather
32768,727.54,727.81,733.38,737.11,intel2024a,OFF,1,96,collective-osu_allgather
65536,1949.43,1949.12,1961.25,1968.16,intel2024a,OFF,1,96,collective-osu_allgather
131072,4328.61,4325.34,4369.3,4431.01,intel2024a,OFF,1,96,collective-osu_allgather
262144,9209.39,9212.58,9235.86,9286.13,intel2024a,OFF,1,96,collective-osu_allgather
524288,35450.58,35460.86,35607.29,35701.26,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54209.86,54199.94,54272.31,54322.0,intel2024a,OFF,1,96,collective-osu_allgather
1,7.12,5.74,6.77,31.33,intel2024a,OFF,1,96,collective-osu_allgather
2,5.98,5.78,6.4,9.45,intel2024a,OFF,1,96,collective-osu_allgather
4,6.11,5.96,6.49,9.62,intel2024a,OFF,1,96,collective-osu_allgather
8,12.78,9.12,22.06,61.25,intel2024a,OFF,1,96,collective-osu_allgather
16,8.09,7.78,9.3,12.48,intel2024a,OFF,1,96,collective-osu_allgather
32,8.83,8.5,9.7,14.12,intel2024a,OFF,1,96,collective-osu_allgather
64,12.07,11.75,13.59,17.2,intel2024a,OFF,1,96,collective-osu_allgather
128,15.53,15.22,17.28,20.79,intel2024a,OFF,1,96,collective-osu_allgather
256,21.9,21.49,24.22,28.28,intel2024a,OFF,1,96,collective-osu_allgather
512,27.86,27.59,28.78,32.82,intel2024a,OFF,1,96,collective-osu_allgather
1024,76.69,75.0,89.37,102.35,intel2024a,OFF,1,96,collective-osu_allgather
2048,137.62,138.74,153.83,164.71,intel2024a,OFF,1,96,collective-osu_allgather
4096,256.01,259.22,286.44,303.76,intel2024a,OFF,1,96,collective-osu_allgather
8192,494.53,505.77,548.75,575.18,intel2024a,OFF,1,96,collective-osu_allgather
16384,370.27,368.46,374.76,378.69,intel2024a,OFF,1,96,collective-osu_allgather
32768,711.53,711.48,717.22,722.71,intel2024a,OFF,1,96,collective-osu_allgather
65536,1942.5,1944.23,1952.51,1957.77,intel2024a,OFF,1,96,collective-osu_allgather
131072,4334.94,4327.3,4380.29,4391.63,intel2024a,OFF,1,96,collective-osu_allgather
262144,9223.65,9224.56,9256.6,9268.33,intel2024a,OFF,1,96,collective-osu_allgather
524288,35417.5,35426.08,35611.15,35648.77,intel2024a,OFF,1,96,collective-osu_allgather
1048576,54178.16,54174.96,54243.36,54278.14,intel2024a,OFF,1,96,collective-osu_allgather
4,3.99,3.53,5.02,5.64,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.87,3.49,5.08,5.79,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.89,3.52,5.08,5.79,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.89,3.51,5.08,5.96,intel2024a,OFF,1,96,collective-osu_allreduce
64,5.3,4.99,6.44,8.16,intel2024a,OFF,1,96,collective-osu_allreduce
128,6.26,6.12,7.35,9.46,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.18,5.11,5.65,6.42,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.31,5.18,5.93,8.37,intel2024a,OFF,1,96,collective-osu_allreduce
1024,17.85,6.09,74.57,150.02,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.5,8.37,9.03,12.44,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.54,12.42,13.22,16.13,intel2024a,OFF,1,96,collective-osu_allreduce
8192,19.1,18.85,19.69,24.46,intel2024a,OFF,1,96,collective-osu_allreduce
16384,40.1,37.15,39.56,46.91,intel2024a,OFF,1,96,collective-osu_allreduce
32768,91.37,41.33,228.21,273.89,intel2024a,OFF,1,96,collective-osu_allreduce
65536,55.28,54.83,56.57,61.17,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.71,85.12,87.3,93.33,intel2024a,OFF,1,96,collective-osu_allreduce
262144,147.42,146.56,151.14,155.44,intel2024a,OFF,1,96,collective-osu_allreduce
524288,272.73,271.79,276.31,280.06,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,678.77,678.75,684.13,692.02,intel2024a,OFF,1,96,collective-osu_allreduce
4,4.25,3.65,5.44,6.2,intel2024a,OFF,1,96,collective-osu_allreduce
8,4.12,3.63,5.43,5.94,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.94,3.48,5.28,5.98,intel2024a,OFF,1,96,collective-osu_allreduce
32,4.08,3.64,5.4,5.98,intel2024a,OFF,1,96,collective-osu_allreduce
64,5.25,4.91,6.33,8.06,intel2024a,OFF,1,96,collective-osu_allreduce
128,5.77,5.69,6.8,8.69,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.5,5.35,6.34,8.33,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.15,5.01,5.71,8.31,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.5,6.28,78.77,151.45,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.7,8.59,9.21,12.91,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.76,12.62,13.37,17.88,intel2024a,OFF,1,96,collective-osu_allreduce
8192,20.44,20.18,21.24,25.94,intel2024a,OFF,1,96,collective-osu_allreduce
16384,38.85,36.18,38.02,45.03,intel2024a,OFF,1,96,collective-osu_allreduce
32768,83.26,40.86,205.49,230.16,intel2024a,OFF,1,96,collective-osu_allreduce
65536,54.72,54.52,55.54,58.2,intel2024a,OFF,1,96,collective-osu_allreduce
131072,95.35,84.33,89.02,239.31,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.18,145.55,148.92,151.76,intel2024a,OFF,1,96,collective-osu_allreduce
524288,269.18,268.53,273.63,276.01,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,679.76,678.03,684.25,774.7,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.66,3.26,5.0,5.63,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.66,3.25,5.0,5.6,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.63,3.23,4.97,5.58,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.65,3.25,4.97,5.61,intel2024a,OFF,1,96,collective-osu_allreduce
64,5.28,5.03,6.29,7.87,intel2024a,OFF,1,96,collective-osu_allreduce
128,6.25,5.94,7.85,9.7,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.57,5.5,6.08,7.0,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.11,5.06,5.33,6.84,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.05,6.04,75.46,145.34,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.51,8.44,8.94,13.3,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.28,12.13,12.71,16.26,intel2024a,OFF,1,96,collective-osu_allreduce
8192,19.83,19.59,20.45,24.36,intel2024a,OFF,1,96,collective-osu_allreduce
16384,40.57,37.47,39.44,46.69,intel2024a,OFF,1,96,collective-osu_allreduce
32768,83.11,41.39,206.28,228.79,intel2024a,OFF,1,96,collective-osu_allreduce
65536,55.3,55.02,55.92,59.88,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.13,84.67,86.23,94.08,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.22,145.28,149.79,154.94,intel2024a,OFF,1,96,collective-osu_allreduce
524288,273.44,273.22,277.98,280.48,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,676.89,676.54,682.84,686.09,intel2024a,OFF,1,96,collective-osu_allreduce
4,4.04,3.69,5.19,5.96,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.94,3.6,5.03,5.92,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.97,3.6,5.13,5.83,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.92,3.6,5.08,5.84,intel2024a,OFF,1,96,collective-osu_allreduce
64,4.94,4.64,6.15,6.99,intel2024a,OFF,1,96,collective-osu_allreduce
128,5.87,5.64,7.26,9.14,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.04,4.96,5.45,6.79,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.3,5.12,6.3,8.3,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.04,5.81,77.19,150.9,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.34,8.2,8.8,11.78,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.26,12.15,12.87,16.47,intel2024a,OFF,1,96,collective-osu_allreduce
8192,19.05,18.87,19.56,24.08,intel2024a,OFF,1,96,collective-osu_allreduce
16384,39.59,36.66,38.4,47.09,intel2024a,OFF,1,96,collective-osu_allreduce
32768,89.61,40.96,230.99,258.53,intel2024a,OFF,1,96,collective-osu_allreduce
65536,55.08,54.71,55.94,59.47,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.11,84.61,86.41,92.57,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.32,145.28,149.73,159.43,intel2024a,OFF,1,96,collective-osu_allreduce
524288,272.23,271.4,276.16,279.82,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,677.92,678.39,682.44,688.4,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.75,3.25,5.03,5.55,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.6,3.21,4.96,5.54,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.61,3.21,4.96,5.7,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.62,3.21,4.94,6.05,intel2024a,OFF,1,96,collective-osu_allreduce
